date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-30,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-07-31,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-08-01,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-08-02,Tiền Giang,XSTG - TG-D7,279224,2655,11016,25184,97290,92845,483,65743,68594,83177,73932,98053,1006,223,1172,9911,956,96
2025-08-03,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-04,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-05,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-06,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-07,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-08,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-09,Tiền Giang,XSTG - TG-A8,204720,69836,91452,77994,74849,12927,46534,50294,29486,56213,96132,70661,8639,5921,7146,9014,441,0
2025-08-10,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-11,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-12,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-13,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-14,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-15,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-16,Tiền Giang,XSTG - TG-B8,617433,42679,99762,49642,805,97960,83456,40371,42726,74515,58327,36404,2811,7039,6414,4414,429,10
2025-08-17,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-18,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-19,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-20,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-21,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-22,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-23,Tiền Giang,XSTG - TG-C8,351628,33807,25697,80880,10156,39862,34958,28064,46280,21399,37899,60088,9427,943,8546,8280,560,97
2025-08-24,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-25,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-26,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-27,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-28,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-29,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-30,Tiền Giang,XSTG - TG-D8,451272,88995,22764,87705,62537,62602,65471,47277,24505,38287,81130,43060,5285,4085,7918,3923,315,10
2025-08-31,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-01,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-02,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-03,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-04,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-05,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-06,Tiền Giang,XSTG - TG-E8,725595,16289,73609,10766,35678,22478,35803,92446,75347,9818,52245,64729,3030,2809,5447,4623,881,91
2025-09-07,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-08,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-09,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-10,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-11,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-12,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-13,Tiền Giang,XSTG - TG-A9,19833,88669,4356,89249,35517,73979,78786,89327,24574,96188,57765,31826,6877,183,5144,7528,347,67
2025-09-14,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-15,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-16,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-17,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-18,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-19,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-20,Tiền Giang,XSTG - TG-B9,88640,49324,82014,18367,70071,87345,71271,81593,40760,49689,97333,70711,8671,5498,29,6831,65,26
2025-09-21,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-22,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-23,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-24,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-25,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-26,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-27,Tiền Giang,XSTG - TG-C9,96530,74858,3491,49616,65810,31076,51001,78239,18403,9751,40831,96785,6395,1432,5012,6922,444,4
2025-09-28,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-09-29,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-09-30,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-10-01,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-10-02,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-10-03,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-10-04,Tiền Giang,XSTG - TG-D9,72522,53707,54740,11855,56953,73951,65042,64912,31711,25713,39366,64750,4866,640,5376,3105,166,18
2025-10-05,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-06,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-07,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-08,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-09,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-10,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-11,Tiền Giang,XSTG - TG-A10,715049,44893,58100,16691,58845,63101,23045,41799,83202,58163,36176,53942,4453,318,8627,4373,17,81
2025-10-12,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-13,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-14,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-15,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-16,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-17,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-18,Tiền Giang,XSTG - TG-B10,496675,50931,37538,68626,14663,68767,4471,10297,10573,90662,57223,42514,1257,1467,9372,9661,344,30
2025-10-19,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-20,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-21,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-22,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-23,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-24,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-25,Tiền Giang,XSTG - TG-C10,97059,22687,2192,58720,60684,91042,87214,67639,42626,5477,91709,56269,5222,6779,7777,8701,69,59
2025-10-26,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-10-27,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-10-28,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-10-29,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-10-30,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-10-31,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-11-01,Tiền Giang,XSTG - TG-D10,351920,98323,89905,70015,17204,18428,41543,5465,52298,89680,89932,98159,6992,8115,4332,8395,388,55
2025-11-02,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-03,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-04,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-05,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-06,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-07,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-08,Tiền Giang,XSTG - TG-A11,145445,7484,96286,96138,21031,10197,17799,77504,86857,73099,3363,20852,6286,4570,1528,1385,208,87
2025-11-09,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-10,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-11,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-12,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-13,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-14,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-15,Tiền Giang,XSTG - TG-B11,114282,90833,5722,13842,96772,86299,71705,57094,1101,47149,51758,69317,5337,5966,2164,2120,152,19
2025-11-16,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-17,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-18,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-19,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-20,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-21,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-22,Tiền Giang,XSTG - TG-C11,840922,88113,52722,76077,96974,58393,54166,53837,62206,72043,39192,49880,3865,6073,105,7655,888,38
2025-11-23,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-24,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-25,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-26,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-27,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-28,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-29,Tiền Giang,XSTG - TG-D11,996357,39908,96194,96184,33447,72163,20982,12059,55617,65098,94422,64949,7245,3602,7327,2892,68,33
2025-11-30,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-01,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-02,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-03,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-04,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-05,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-06,Tiền Giang,XSTG - TG-E11,198430,1891,67701,29068,6539,80907,55795,94077,12671,24449,5789,66354,6817,4,1270,9789,579,99
2025-12-07,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-08,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-09,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-10,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-11,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-12,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-13,Tiền Giang,XSTG - TG-A12,828424,41287,91075,82404,41676,62056,60898,28531,81552,14428,61431,92247,8830,5778,4743,645,983,79
2025-12-14,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-15,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-16,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-17,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-18,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-19,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-20,Tiền Giang,XSTG - TG-B12,363164,63180,18303,17381,42341,4013,58147,15214,2872,15177,18122,26449,9100,6223,1492,4845,359,69
2025-12-21,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-22,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-23,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-24,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-25,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-26,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-27,Tiền Giang,XSTG - TG-C12,258278,78832,92321,1121,65040,37058,4810,92323,36745,91460,91756,69591,732,7093,2390,857,920,48
2025-12-28,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2025-12-29,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2025-12-30,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2025-12-31,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2026-01-01,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2026-01-02,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2026-01-03,Tiền Giang,XSTG - TG-D12,121031,73763,61112,41896,15973,72065,23790,67294,28902,20044,68104,57503,5920,667,1615,7718,728,30
2026-01-04,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
2026-01-05,Tiền Giang,XSTG - TG-A1,520288,93629,37765,69949,27434,10423,91208,13568,46186,95813,99257,61496,2920,6093,3117,2958,308,48
