date,station,station_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-07-25,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-26,Kiên Giang,XSKG - 7K3,507658,58233,82234,45098,52046,47840,60260,35119,74339,71636,23027,23488,8879,6419,2389,6006,790,54
2025-07-27,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-07-28,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-07-29,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-07-30,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-07-31,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-08-01,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-08-02,Kiên Giang,XSKG - 7K4,152482,44647,87911,71832,18831,24880,26000,10822,6751,10724,35300,53910,1276,197,8193,5493,515,89
2025-08-03,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-04,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-05,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-06,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-07,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-08,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-09,Kiên Giang,XSKG - 8K1,142745,79384,35042,61195,14280,99151,38302,92155,12766,61018,59653,18829,7438,2719,6921,6081,203,54
2025-08-10,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-11,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-12,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-13,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-14,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-15,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-16,Kiên Giang,XSKG - 8K2,139750,98217,95116,13957,79262,94337,92873,60455,18036,88123,96951,1474,7413,5124,1084,3394,237,63
2025-08-17,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-18,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-19,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-20,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-21,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-22,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-23,Kiên Giang,XSKG - 8K3,262094,13159,56002,40053,56817,74894,97394,43675,55369,34374,86745,74880,5,1635,9180,5499,363,53
2025-08-24,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-25,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-26,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-27,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-28,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-29,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-30,Kiên Giang,XSKG - 8K4,457411,16551,36601,14069,91919,9324,84773,82663,41281,79682,89980,4527,1941,841,882,8816,308,55
2025-08-31,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-01,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-02,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-03,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-04,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-05,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-06,Kiên Giang,XSKG - 8K5,352324,51681,54545,52342,60035,70636,10176,70536,97066,15036,51057,32079,936,3862,7410,9796,721,27
2025-09-07,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-08,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-09,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-10,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-11,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-12,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-13,Kiên Giang,XSKG - 9K1,116382,45382,59396,92259,71466,9327,7724,51672,44704,50191,63078,43114,2127,8912,5872,9097,430,15
2025-09-14,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-15,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-16,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-17,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-18,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-19,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-20,Kiên Giang,XSKG - 9K2,586873,81724,18458,70124,61490,70553,63902,8690,14030,28155,64925,38522,4573,4928,3383,2157,7,61
2025-09-21,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-22,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-23,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-24,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-25,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-26,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-27,Kiên Giang,XSKG - 9K3,228125,38296,7006,68086,3778,30041,93420,5555,87493,21106,98275,50644,2828,7384,8875,7742,620,44
2025-09-28,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-09-29,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-09-30,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-10-01,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-10-02,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-10-03,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-10-04,Kiên Giang,XSKG - 9K4,282238,17408,94988,56612,86298,85643,99356,74875,97633,49438,25441,96793,134,8413,5314,8294,206,58
2025-10-05,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-06,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-07,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-08,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-09,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-10,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-11,Kiên Giang,XSKG - 10K1,50364,63328,35248,45310,32068,27946,58187,51642,70858,18479,47610,61399,8868,3491,8924,7866,473,18
2025-10-12,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-13,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-14,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-15,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-16,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-17,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-18,Kiên Giang,XSKG - 10K2,379880,96877,41934,13973,16947,69038,19472,56809,23585,42959,49735,95369,3797,1518,7786,3597,814,46
2025-10-19,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-20,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-21,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-22,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-23,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-24,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-25,Kiên Giang,XSKG - 10K3,375650,26696,15029,29711,67946,81125,67855,74836,26040,97842,39174,82429,6254,6384,944,1152,529,87
2025-10-26,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-10-27,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-10-28,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-10-29,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-10-30,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-10-31,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-11-01,Kiên Giang,XSKG - 10K4,536989,66790,51253,4911,6696,88221,47085,1060,21299,38054,43511,94566,3792,1138,4403,2944,827,96
2025-11-02,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-03,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-04,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-05,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-06,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-07,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-08,Kiên Giang,XSKG - 11K1,145989,89226,24059,19367,87850,38417,97126,6209,7161,10905,36124,61405,7112,3255,6918,9899,851,51
2025-11-09,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-10,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-11,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-12,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-13,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-14,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-15,Kiên Giang,XSKG - 11K2,507380,42540,38483,12916,89343,11514,60467,29018,46915,46549,84241,60488,6441,1879,5115,4575,49,43
2025-11-16,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-17,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-18,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-19,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-20,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-21,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-22,Kiên Giang,XSKG - 11K3,709244,54269,5828,85476,78911,3089,21479,59926,32431,91694,54527,15471,4404,9668,822,800,400,27
2025-11-23,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-24,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-25,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-26,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-27,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-28,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-29,Kiên Giang,XSKG - 11K4,662106,83313,47962,74203,70397,93254,3026,55271,41119,58359,10568,56857,6939,8879,7071,927,822,26
2025-11-30,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-01,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-02,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-03,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-04,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-05,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-06,Kiên Giang,XSKG - 11K5,2911,21496,82683,39950,24788,96596,70305,39947,58566,34124,80104,73944,3946,7277,1521,407,653,67
2025-12-07,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-08,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-09,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-10,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-11,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-12,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-13,Kiên Giang,XSKG - 12K1,485425,32166,27638,18978,7900,97884,57550,73704,38744,71831,91393,5177,4403,7438,2084,730,572,76
2025-12-14,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-15,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-16,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-17,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-18,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-19,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-20,Kiên Giang,XSKG - 12K2,831747,34966,20829,82876,41073,23046,57642,75842,28843,13571,17969,8414,6364,2094,9849,564,761,89
2025-12-21,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-22,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-23,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-24,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-25,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-26,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-27,Kiên Giang,XSKG - 12K3,717469,14396,46816,97291,50788,72857,14809,34312,24513,47011,71617,93084,3140,5593,4551,9386,33,41
2025-12-28,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2025-12-29,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2025-12-30,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2025-12-31,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2026-01-01,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2026-01-02,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2026-01-03,Kiên Giang,XSKG - 12K4,760513,9779,45325,45954,29805,38834,59574,90294,877,24846,11989,45385,3538,2488,9927,1892,289,2
2026-01-04,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-05,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-06,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
2026-01-07,Kiên Giang,XSKG - 1K1,600433,86746,33222,92934,24143,72151,91105,19481,41212,14085,46257,30098,6771,4389,479,8847,935,25
