date,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8
2025-08-08,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-09,20,36,52,94,49,27,34,94,86,13,32,61,39,21,46,14,41,0
2025-08-10,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-11,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-12,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-13,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-14,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-15,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-16,33,79,62,42,5,60,56,71,26,15,27,4,11,39,14,14,29,10
2025-08-17,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-18,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-19,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-20,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-21,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-22,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-23,28,7,97,80,56,62,58,64,80,99,99,88,27,43,46,80,60,97
2025-08-24,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-25,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-26,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-27,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-28,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-29,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-30,72,95,64,5,37,2,71,77,5,87,30,60,85,85,18,23,15,10
2025-08-31,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-01,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-02,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-03,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-04,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-05,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-06,95,89,9,66,78,78,3,46,47,18,45,29,30,9,47,23,81,91
2025-09-07,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-08,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-09,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-10,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-11,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-12,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-13,33,69,56,49,17,79,86,27,74,88,65,26,77,83,44,28,47,67
2025-09-14,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-15,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-16,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-17,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-18,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-19,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-20,40,24,14,67,71,45,71,93,60,89,33,11,71,98,29,31,65,26
2025-09-21,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-22,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-23,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-24,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-25,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-26,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-27,30,58,91,16,10,76,1,39,3,51,31,85,95,32,12,22,44,4
2025-09-28,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-09-29,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-09-30,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-10-01,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-10-02,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-10-03,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-10-04,22,7,40,55,53,51,42,12,11,13,66,50,66,40,76,5,66,18
2025-10-05,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-06,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-07,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-08,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-09,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-10,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-11,49,93,0,91,45,1,45,99,2,63,76,42,53,18,27,73,17,81
2025-10-12,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-13,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-14,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-15,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-16,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-17,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-18,75,31,38,26,63,67,71,97,73,62,23,14,57,67,72,61,44,30
2025-10-19,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-20,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-21,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-22,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-23,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-24,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-25,59,87,92,20,84,42,14,39,26,77,9,69,22,79,77,1,69,59
2025-10-26,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-27,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-28,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-29,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-30,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-10-31,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-11-01,20,23,5,15,4,28,43,65,98,80,32,59,92,15,32,95,88,55
2025-11-02,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-03,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-04,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-05,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-06,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-07,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-08,45,84,86,38,31,97,99,4,57,99,63,52,86,70,28,85,8,87
2025-11-09,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-10,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-11,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-12,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-13,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-14,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-15,82,33,22,42,72,99,5,94,1,49,58,17,37,66,64,20,52,19
2025-11-16,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-17,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-18,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-19,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-20,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-21,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-22,22,13,22,77,74,93,66,37,6,43,92,80,65,73,5,55,88,38
2025-11-23,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-24,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-25,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-26,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-27,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-28,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-29,57,8,94,84,47,63,82,59,17,98,22,49,45,2,27,92,68,33
2025-11-30,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-01,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-02,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-03,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-04,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-05,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-06,30,91,1,68,39,7,95,77,71,49,89,54,17,4,70,89,79,99
2025-12-07,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-08,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-09,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-10,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-11,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-12,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-13,24,87,75,4,76,56,98,31,52,28,31,47,30,78,43,45,83,79
2025-12-14,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-15,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-16,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-17,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-18,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-19,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-20,64,80,3,81,41,13,47,14,72,77,22,49,0,23,92,45,59,69
2025-12-21,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-22,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-23,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-24,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-25,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-26,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-27,78,32,21,21,40,58,10,23,45,60,56,91,32,93,90,57,20,48
2025-12-28,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2025-12-29,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2025-12-30,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2025-12-31,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2026-01-01,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2026-01-02,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2026-01-03,31,63,12,96,73,65,90,94,2,44,4,3,20,67,15,18,28,30
2026-01-04,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-05,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-06,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-07,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-08,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-09,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-10,88,29,65,49,34,23,8,68,86,13,57,96,20,93,17,58,8,48
2026-01-11,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-12,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-13,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-14,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-15,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-16,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-17,52,95,29,65,9,30,93,71,59,25,86,10,0,33,67,55,21,28
2026-01-18,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-19,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-20,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-21,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-22,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-23,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-24,84,24,63,11,3,15,81,87,79,25,61,58,31,52,3,44,91,73
2026-01-25,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-26,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-27,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-28,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-29,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-30,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-01-31,55,76,59,78,28,36,64,41,74,13,53,17,37,37,59,19,56,57
2026-02-01,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-02,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-03,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-04,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-05,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-06,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-07,91,57,52,69,56,32,98,72,91,60,58,47,18,40,49,73,20,4
2026-02-08,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-09,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-10,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-11,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-12,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-13,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-14,79,88,63,77,5,48,11,4,61,95,3,6,24,67,20,11,93,53
2026-02-15,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-16,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-17,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-18,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-19,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-20,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-21,29,27,90,48,53,89,60,45,91,37,69,86,6,64,5,44,83,10
2026-02-22,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-23,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-24,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-25,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-26,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-27,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-02-28,94,45,37,42,24,19,64,93,59,32,44,41,38,14,92,17,34,28
2026-03-01,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-02,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-03,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-04,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-05,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-06,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-07,8,27,0,19,45,81,46,39,93,96,0,9,36,16,42,30,47,15
2026-03-08,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-09,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-10,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-11,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-12,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-13,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-14,4,69,64,59,22,91,5,42,2,41,53,71,93,81,19,39,0,98
2026-03-15,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-16,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-17,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-18,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-19,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-20,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-21,67,97,80,62,3,49,52,97,96,8,78,4,16,92,92,86,21,21
2026-03-22,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-23,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-24,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-25,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-26,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-27,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-28,85,38,5,70,10,43,94,81,38,67,1,11,51,51,96,21,72,38
2026-03-29,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-03-30,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-03-31,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-04-01,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-04-02,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-04-03,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-04-04,89,66,91,73,40,27,47,94,9,18,94,72,81,7,1,95,27,21
2026-04-05,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-06,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-07,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-08,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-09,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-10,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-11,20,6,41,96,76,43,56,46,7,12,52,13,53,58,74,34,86,20
2026-04-12,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-13,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-14,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-15,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-16,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-17,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-18,18,4,0,63,47,78,10,64,54,24,64,11,77,23,46,6,87,17
2026-04-19,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-20,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-21,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-22,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-23,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-24,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-25,44,3,57,19,37,88,16,74,53,53,91,0,62,24,9,30,37,73
2026-04-26,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-04-27,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-04-28,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-04-29,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-04-30,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-05-01,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-05-02,86,4,83,64,94,13,59,21,54,14,16,45,93,84,96,13,67,53
2026-05-03,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-04,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-05,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-06,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-07,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-08,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-09,42,65,25,99,5,58,64,71,73,17,86,96,45,43,32,54,56,54
2026-05-10,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-11,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-12,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-13,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-14,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-15,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-16,13,83,28,80,33,83,88,8,66,93,80,68,6,23,2,67,31,21
2026-05-17,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-18,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-19,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-20,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-21,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-22,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-23,86,1,72,51,51,31,25,42,53,32,40,2,11,61,98,0,88,74
2026-05-24,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-25,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-26,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-27,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
2026-05-28,55,54,68,35,26,85,11,26,60,71,99,1,90,6,25,41,51,97
